Date	name	Open	High	Low	Close	Adj Close	Volume
2019-03-11	@reedhastings	352.0	358.980011	350.029999	358.859985	358.859985	5387300
2019-03-12	@reedhastings	359.369995	360.130005	353.799988	356.269989	356.269989	5164600
2019-03-13	@reedhastings	355.809998	362.480011	352.769989	361.209991	361.209991	6444100
2019-03-14	@reedhastings	360.5	363.839996	358.100006	358.820007	358.820007	5271400
2019-03-15	@reedhastings	361.019989	364.0	358.890015	361.459991	361.459991	8444500
2019-03-18	@reedhastings	362.470001	370.970001	361.859985	363.440002	363.440002	7194700
2019-03-19	@reedhastings	366.399994	366.959991	356.799988	358.779999	358.779999	7541400
2019-03-20	@reedhastings	358.910004	375.899994	357.01001	375.220001	375.220001	10917200
2019-03-21	@reedhastings	374.0	379.0	370.609985	377.869995	377.869995	8544000
2019-03-22	@reedhastings	375.950012	376.429993	360.040009	361.01001	361.01001	8661300
2019-03-25	@reedhastings	359.0	367.040009	357.440002	366.230011	366.230011	8473800
2019-03-26	@reedhastings	367.869995	368.380005	358.019989	359.970001	359.970001	7666500
2019-03-27	@reedhastings	361.0	362.470001	350.369995	353.369995	353.369995	7852400
2019-03-28	@reedhastings	354.48999	355.940002	349.200012	354.609985	354.609985	4361000
2019-03-29	@reedhastings	357.160004	358.25	353.709991	356.559998	356.559998	4705600
2019-04-01	@reedhastings	359.0	368.329987	358.51001	366.959991	366.959991	7036100
2019-04-02	@reedhastings	366.25	368.420013	362.220001	367.720001	367.720001	5158700
2019-04-03	@reedhastings	369.26001	373.410004	366.190002	369.75	369.75	5368900
2019-04-04	@reedhastings	370.070007	372.049988	362.399994	367.880005	367.880005	4627300
2019-04-05	@reedhastings	369.0	369.799988	364.660004	365.48999	365.48999	3905500
2019-04-08	@reedhastings	365.109985	365.940002	359.929993	361.410004	361.410004	4653800
2019-04-09	@reedhastings	360.540009	366.73999	359.0	364.709991	364.709991	5439200
2019-04-10	@reedhastings	365.790009	368.850006	362.25	363.920013	363.920013	4545600
2019-04-11	@reedhastings	365.0	370.119995	360.809998	367.649994	367.649994	6526900
2019-04-12	@reedhastings	360.690002	361.75	349.359985	351.140015	351.140015	15646200
2019-04-15	@reedhastings	350.709991	352.209991	342.269989	348.869995	348.869995	8842300
2019-04-16	@reedhastings	355.0	364.480011	352.720001	359.459991	359.459991	18740200
2019-04-17	@reedhastings	365.049988	368.76001	350.600006	354.73999	354.73999	18054100
2019-04-18	@reedhastings	355.0	360.410004	351.640015	360.350006	360.350006	8353200
2019-04-22	@reedhastings	359.700012	377.690002	359.0	377.339996	377.339996	11980500
2019-04-23	@reedhastings	375.450012	384.799988	374.709991	381.890015	381.890015	10089800
2019-04-24	@reedhastings	381.070007	381.899994	373.269989	374.230011	374.230011	6541900
2019-04-25	@reedhastings	374.48999	374.76001	365.700012	368.329987	368.329987	6255500
2019-04-26	@reedhastings	368.350006	375.140015	366.23999	374.850006	374.850006	5621900
2019-04-29	@reedhastings	373.679993	374.579987	369.119995	371.829987	371.829987	3821700
2019-04-30	@reedhastings	369.559998	374.5	368.350006	370.540009	370.540009	3870100
2019-05-01	@reedhastings	374.0	385.98999	373.170013	378.809998	378.809998	9257300
2019-05-02	@reedhastings	378.0	383.5	374.51001	379.059998	379.059998	5398200
2019-05-03	@reedhastings	381.529999	385.029999	378.269989	385.029999	385.029999	5130300
2019-05-06	@reedhastings	377.690002	381.350006	376.0	378.670013	378.670013	5793100
2019-05-07	@reedhastings	377.0	379.910004	365.809998	370.459991	370.459991	6974900
2019-05-08	@reedhastings	367.920013	369.0	361.359985	364.369995	364.369995	6572000
2019-05-09	@reedhastings	360.899994	364.200012	352.75	362.75	362.75	5882600
2019-05-10	@reedhastings	361.619995	365.26001	353.059998	361.040009	361.040009	5657100
2019-05-13	@reedhastings	352.290009	354.26001	343.100006	345.26001	345.26001	8026700
2019-05-14	@reedhastings	348.709991	349.950012	342.5	345.609985	345.609985	5353000
2019-05-15	@reedhastings	343.339996	356.5	341.390015	354.98999	354.98999	6340100
2019-05-16	@reedhastings	356.369995	364.0	353.940002	359.309998	359.309998	6441500
2019-05-17	@reedhastings	356.390015	359.619995	353.790009	354.450012	354.450012	4725400
2019-05-20	@reedhastings	351.230011	352.420013	345.399994	348.109985	348.109985	4621500
2019-05-21	@reedhastings	350.950012	356.429993	349.929993	354.269989	354.269989	4026400
2019-05-22	@reedhastings	358.01001	370.459991	357.299988	359.730011	359.730011	6229400
2019-05-23	@reedhastings	355.5	357.420013	347.700012	352.209991	352.209991	5630400
2019-05-24	@reedhastings	355.410004	359.440002	353.790009	354.390015	354.390015	3831000
2019-05-28	@reedhastings	354.390015	361.200012	353.649994	355.059998	355.059998	4717100
2019-05-29	@reedhastings	353.600006	353.850006	345.899994	349.190002	349.190002	5658900
2019-05-30	@reedhastings	350.549988	354.209991	348.299988	351.850006	351.850006	4008000
2019-05-31	@reedhastings	347.220001	349.339996	342.920013	343.279999	343.279999	5023400
2019-06-03	@reedhastings	343.559998	347.660004	332.649994	336.630005	336.630005	7849600
2019-06-04	@reedhastings	345.0	353.609985	343.25	353.399994	353.399994	7891600
2019-06-05	@reedhastings	354.380005	357.880005	348.709991	355.730011	355.730011	5020100
2019-06-06	@reedhastings	354.839996	358.209991	352.089996	357.130005	357.130005	3710000
2019-06-07	@reedhastings	357.390015	365.149994	355.690002	360.869995	360.869995	4777300
2019-06-10	@reedhastings	363.649994	367.100006	349.290009	352.01001	352.01001	7810300
2019-06-11	@reedhastings	355.0	357.579987	348.5	351.269989	351.269989	5396700
2019-06-12	@reedhastings	351.820007	353.609985	343.230011	345.559998	345.559998	4584700
2019-06-13	@reedhastings	347.230011	348.5	339.25	343.429993	343.429993	6209300
2019-06-14	@reedhastings	341.630005	343.399994	336.160004	339.730011	339.730011	5019000
2019-06-17	@reedhastings	342.690002	351.769989	342.059998	350.619995	350.619995	5358200
