Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,19.230000,20.000000,19.209999,19.809999,19.809999,3063800
2019-03-12,19.879999,20.395000,19.740000,20.219999,20.219999,3018000
2019-03-13,20.290001,20.350000,19.799999,19.809999,19.809999,2509000
2019-03-14,19.850000,19.950001,19.639999,19.690001,19.690001,1680700
2019-03-15,19.750000,19.900000,19.620001,19.870001,19.870001,2276700
2019-03-18,19.870001,20.230000,19.700001,19.900000,19.900000,1541800
2019-03-19,19.900000,20.090000,19.761000,20.000000,20.000000,2140400
2019-03-20,19.980000,20.049999,19.450001,19.620001,19.620001,1710600
2019-03-21,19.540001,20.058001,19.440001,19.950001,19.950001,1259900
2019-03-22,19.790001,19.850000,19.030001,19.070000,19.070000,2008000
2019-03-25,18.930000,19.110001,18.639999,19.080000,19.080000,2119200
2019-03-26,19.200001,19.420000,19.110001,19.209999,19.209999,1176000
2019-03-27,19.190001,19.190001,18.450001,18.840000,18.840000,1716200
2019-03-28,18.900000,19.150000,18.770000,19.059999,19.059999,815900
2019-03-29,19.250000,19.400000,19.120001,19.309999,19.309999,1230900
2019-04-01,19.430000,19.635000,19.353001,19.490000,19.490000,1153600
2019-04-02,19.559999,19.620001,19.340000,19.590000,19.590000,1164000
2019-04-03,19.650000,20.150000,19.600000,20.120001,20.120001,2294500
2019-04-04,20.209999,20.254000,19.209999,19.549999,19.549999,2148500
2019-04-05,19.650000,19.879999,19.540001,19.700001,19.700001,1337000
2019-04-08,19.650000,19.754000,19.440001,19.510000,19.510000,1319100
2019-04-09,19.420000,19.684999,19.350000,19.520000,19.520000,1197600
2019-04-10,19.610001,19.990000,19.440001,19.760000,19.760000,1306300
2019-04-11,19.900000,20.020000,19.709999,19.740000,19.740000,868800
2019-04-12,19.809999,19.840000,19.559999,19.700001,19.700001,890100
2019-04-15,19.700001,19.830000,19.469999,19.719999,19.719999,913900
2019-04-16,19.750000,19.764999,19.250000,19.290001,19.290001,1363900
2019-04-17,19.410000,19.430000,18.700001,18.799999,18.799999,1825000
2019-04-18,18.700001,18.959999,18.370001,18.840000,18.840000,2008500
2019-04-22,18.780001,19.990000,18.730000,19.719999,19.719999,4436200
2019-04-23,19.930000,20.389999,19.740000,20.260000,20.260000,2934600
2019-04-24,20.370001,20.670000,20.309999,20.549999,20.549999,1801900
2019-04-25,20.440001,20.690001,19.980000,20.129999,20.129999,1504800
2019-04-26,20.170000,20.540001,20.000000,20.450001,20.450001,1279300
2019-04-29,20.530001,21.190001,20.469999,20.690001,20.690001,1553200
2019-04-30,20.780001,20.850000,20.320000,20.620001,20.620001,1302100
2019-05-01,20.790001,20.799999,20.209999,20.219999,20.219999,1008200
2019-05-02,20.160000,20.570000,19.959999,20.340000,20.340000,918600
2019-05-03,20.400000,20.840000,20.398001,20.809999,20.809999,925100
2019-05-06,20.250000,20.879999,20.090000,20.790001,20.790001,1341800
2019-05-07,20.520000,20.750000,19.830000,20.030001,20.030001,1888600
2019-05-08,20.000000,20.270000,19.841999,20.129999,20.129999,1109700
2019-05-09,19.850000,20.455000,19.610001,20.230000,20.230000,1045600
2019-05-10,20.030001,20.379999,19.705000,20.240000,20.240000,1236700
2019-05-13,19.670000,19.780001,18.870001,18.870001,18.870001,1921700
2019-05-14,19.000000,19.520000,18.969999,19.370001,19.370001,925400
2019-05-15,19.120001,19.820000,19.100000,19.540001,19.540001,1855200
2019-05-16,19.530001,20.100000,19.530001,19.959999,19.959999,1598100
2019-05-17,19.719999,20.049999,19.540001,19.670000,19.670000,2131000
2019-05-20,19.299999,19.590000,19.056999,19.250000,19.250000,1259400
