Date,Open,High,Low,Close,Adj Close,Volume
2023-03-10,26.049999,26.370001,25.639999,25.780001,25.780001,2140200
2023-03-13,25.530001,26.000000,25.320000,25.480000,25.480000,2439500
2023-03-14,25.900000,25.980000,25.190001,25.370001,25.370001,2664100
2023-03-15,24.790001,26.190001,24.629999,26.160000,26.160000,2802600
2023-03-16,26.080000,26.355000,25.490000,25.530001,25.530001,2540700
2023-03-17,25.594999,26.010000,25.410000,25.610001,25.610001,2950000
2023-03-20,25.670000,26.120001,25.600000,25.870001,25.870001,2047300
2023-03-21,26.150000,26.320000,25.982000,26.110001,26.110001,1368200
2023-03-22,26.090000,26.160000,25.430000,25.459999,25.459999,1473300
2023-03-23,25.690001,25.782000,25.290001,25.370001,25.370001,1440800
2023-03-24,25.250000,25.490000,25.020000,25.490000,25.490000,1794800
2023-03-27,25.629999,25.700001,25.325001,25.379999,25.379999,1229100
2023-03-28,25.520000,25.615000,25.190001,25.270000,25.270000,1291900
2023-03-29,25.410000,26.190001,25.330000,26.090000,26.090000,1640100
2023-03-30,26.090000,26.170000,25.650000,25.990000,25.990000,1499400
2023-03-31,26.209999,26.799999,26.180000,26.790001,26.790001,2038800
2023-04-03,26.670000,26.733999,26.070000,26.330000,26.330000,1550900
2023-04-04,26.500000,26.760000,26.250000,26.730000,26.730000,2230800
2023-04-05,26.730000,26.965000,26.520000,26.850000,26.850000,2046600
2023-04-06,26.850000,27.180000,26.566999,27.010000,27.010000,1289800
2023-04-10,26.799999,26.990000,26.330000,26.809999,26.809999,1482100
2023-04-11,26.660000,26.910000,26.450001,26.740000,26.740000,819400
2023-04-12,27.090000,27.254999,26.790001,26.809999,26.809999,995900
2023-04-13,26.889999,27.280001,26.889999,27.280001,27.280001,964300
2023-04-14,27.100000,27.420000,27.020000,27.360001,27.360001,667500
2023-04-17,27.510000,27.695000,27.320000,27.650000,27.650000,807400
2023-04-18,27.920000,27.920000,27.309999,27.590000,27.590000,972500
2023-04-19,27.549999,27.549999,27.139999,27.170000,27.170000,570800
2023-04-20,26.900000,27.230000,26.900000,26.990000,26.990000,584500
